state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
PENNSYLVANIA,"Washington Township, Westmoreland County",7421,8,0,3,1,4,42,5,35,2,0,0.0010780,0.0000000,0.0004043,0.0001348,0.0005390,0.0056596,0.0006738,0.0047163,0.0002695,0.0000000,7443
PENNSYLVANIA,Watsontown,2355,4,0,1,0,3,57,3,50,4,0,0.0016985,0.0000000,0.0004246,0.0000000,0.0012739,0.0242038,0.0012739,0.0212314,0.0016985,0.0000000,7444
PENNSYLVANIA,Waymart,1352,0,0,0,0,0,5,0,5,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0036982,0.0000000,0.0036982,0.0000000,0.0000000,7445
PENNSYLVANIA,Waynesboro,10670,18,0,1,4,13,220,33,179,8,3,0.0016870,0.0000000,0.0000937,0.0003749,0.0012184,0.0206186,0.0030928,0.0167760,0.0007498,0.0002812,7446
PENNSYLVANIA,Waynesburg,4333,14,0,0,2,12,94,11,80,3,0,0.0032310,0.0000000,0.0000000,0.0004616,0.0027694,0.0216940,0.0025387,0.0184630,0.0006924,0.0000000,7447
PENNSYLVANIA,Weatherly,2526,15,0,0,0,15,71,25,45,1,0,0.0059382,0.0000000,0.0000000,0.0000000,0.0059382,0.0281077,0.0098971,0.0178147,0.0003959,0.0000000,7448
PENNSYLVANIA,Wellsboro,3302,0,0,0,0,0,42,4,36,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0127196,0.0012114,0.0109025,0.0006057,0.0000000,7449
PENNSYLVANIA,Wesleyville,3347,14,0,0,7,7,162,22,137,3,0,0.0041829,0.0000000,0.0000000,0.0020914,0.0020914,0.0484016,0.0065731,0.0409322,0.0008963,0.0000000,7450
PENNSYLVANIA,West Brandywine Township,7473,17,0,2,0,15,91,20,67,4,2,0.0022749,0.0000000,0.0002676,0.0000000,0.0020072,0.0121772,0.0026763,0.0089656,0.0005353,0.0002676,7451
PENNSYLVANIA,West Caln Township,9109,10,0,2,1,7,72,20,44,8,0,0.0010978,0.0000000,0.0002196,0.0001098,0.0007685,0.0079043,0.0021956,0.0048304,0.0008783,0.0000000,7452
PENNSYLVANIA,West Carroll Township,1287,1,0,0,0,1,9,3,6,0,0,0.0007770,0.0000000,0.0000000,0.0000000,0.0007770,0.0069930,0.0023310,0.0046620,0.0000000,0.0000000,7453
PENNSYLVANIA,West Chester,19279,75,1,12,25,37,571,122,425,24,0,0.0038902,0.0000519,0.0006224,0.0012967,0.0019192,0.0296177,0.0063281,0.0220447,0.0012449,0.0000000,7454
PENNSYLVANIA,West Cocalico Township,7354,3,0,2,0,1,37,10,22,5,0,0.0004079,0.0000000,0.0002720,0.0000000,0.0001360,0.0050313,0.0013598,0.0029916,0.0006799,0.0000000,7455
PENNSYLVANIA,West Conshohocken,1330,5,0,0,4,1,31,7,22,2,0,0.0037594,0.0000000,0.0000000,0.0030075,0.0007519,0.0233083,0.0052632,0.0165414,0.0015038,0.0000000,7456
PENNSYLVANIA,West Cornwall Township,1958,2,0,0,0,2,3,1,2,0,0,0.0010215,0.0000000,0.0000000,0.0000000,0.0010215,0.0015322,0.0005107,0.0010215,0.0000000,0.0000000,7457
PENNSYLVANIA,West Deer Township,11816,1,0,0,1,0,116,36,66,14,0,0.0000846,0.0000000,0.0000000,0.0000846,0.0000000,0.0098172,0.0030467,0.0055856,0.0011848,0.0000000,7458
PENNSYLVANIA,West Earl Township,7946,2,0,1,1,0,71,14,49,8,0,0.0002517,0.0000000,0.0001258,0.0001258,0.0000000,0.0089353,0.0017619,0.0061666,0.0010068,0.0000000,7459
PENNSYLVANIA,Western Berks Regional,4570,4,0,0,1,3,66,15,50,1,0,0.0008753,0.0000000,0.0000000,0.0002188,0.0006565,0.0144420,0.0032823,0.0109409,0.0002188,0.0000000,7460
PENNSYLVANIA,West Fallowfield Township,2594,0,0,0,0,0,28,7,21,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0107941,0.0026985,0.0080956,0.0000000,0.0000000,7461
PENNSYLVANIA,Westfield,1077,0,0,0,0,0,5,1,4,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0046425,0.0009285,0.0037140,0.0000000,0.0000000,7462
PENNSYLVANIA,West Goshen Township,22096,17,0,1,1,15,405,38,351,16,1,0.0007694,0.0000000,0.0000453,0.0000453,0.0006789,0.0183291,0.0017198,0.0158852,0.0007241,0.0000453,7463
PENNSYLVANIA,West Grove Borough,2884,3,0,1,0,2,19,8,10,1,0,0.0010402,0.0000000,0.0003467,0.0000000,0.0006935,0.0065881,0.0027739,0.0034674,0.0003467,0.0000000,7464
PENNSYLVANIA,West Hazleton,4596,20,0,2,4,14,173,51,115,7,1,0.0043516,0.0000000,0.0004352,0.0008703,0.0030461,0.0376414,0.0110966,0.0250218,0.0015231,0.0002176,7465
PENNSYLVANIA,West Hempfield Township,16313,13,0,0,6,7,250,24,214,12,0,0.0007969,0.0000000,0.0000000,0.0003678,0.0004291,0.0153252,0.0014712,0.0131184,0.0007356,0.0000000,7466
PENNSYLVANIA,West Hills Regional,10839,8,1,3,4,0,83,27,53,3,0,0.0007381,0.0000923,0.0002768,0.0003690,0.0000000,0.0076575,0.0024910,0.0048897,0.0002768,0.0000000,7467
PENNSYLVANIA,West Homestead,1936,17,0,0,1,16,29,1,28,0,0,0.0087810,0.0000000,0.0000000,0.0005165,0.0082645,0.0149793,0.0005165,0.0144628,0.0000000,0.0000000,7468
PENNSYLVANIA,West Lampeter Township,15357,6,0,0,2,4,180,24,153,3,0,0.0003907,0.0000000,0.0000000,0.0001302,0.0002605,0.0117210,0.0015628,0.0099629,0.0001954,0.0000000,7469
PENNSYLVANIA,West Lebanon Township,787,9,0,1,2,6,148,12,134,2,0,0.0114358,0.0000000,0.0012706,0.0025413,0.0076239,0.1880559,0.0152478,0.1702668,0.0025413,0.0000000,7470
PENNSYLVANIA,West Mahanoy Township,2861,0,0,0,0,0,8,1,7,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0027962,0.0003495,0.0024467,0.0000000,0.0000000,7471
PENNSYLVANIA,West Manchester Township,18996,32,0,2,11,19,714,47,653,14,3,0.0016846,0.0000000,0.0001053,0.0005791,0.0010002,0.0375869,0.0024742,0.0343757,0.0007370,0.0001579,7472
PENNSYLVANIA,West Manheim Township,7786,6,0,0,1,5,59,10,47,2,1,0.0007706,0.0000000,0.0000000,0.0001284,0.0006422,0.0075777,0.0012844,0.0060365,0.0002569,0.0001284,7473
PENNSYLVANIA,West Mead Township,5238,0,0,0,0,0,10,1,9,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0019091,0.0001909,0.0017182,0.0000000,0.0000000,7474
PENNSYLVANIA,West Mifflin,20389,38,4,2,19,13,447,76,355,16,0,0.0018638,0.0001962,0.0000981,0.0009319,0.0006376,0.0219236,0.0037275,0.0174113,0.0007847,0.0000000,7475
PENNSYLVANIA,West Newton,2633,3,0,1,0,2,61,8,53,0,1,0.0011394,0.0000000,0.0003798,0.0000000,0.0007596,0.0231675,0.0030384,0.0201291,0.0000000,0.0003798,7476
PENNSYLVANIA,West Norriton Township,15784,29,0,10,3,16,361,38,313,10,1,0.0018373,0.0000000,0.0006336,0.0001901,0.0010137,0.0228713,0.0024075,0.0198302,0.0006336,0.0000634,7477
PENNSYLVANIA,West Nottingham Township,2751,0,0,0,0,0,9,0,9,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0032715,0.0000000,0.0032715,0.0000000,0.0000000,7478
PENNSYLVANIA,West Penn Township,4424,3,0,0,1,2,29,3,26,0,3,0.0006781,0.0000000,0.0000000,0.0002260,0.0004521,0.0065552,0.0006781,0.0058770,0.0000000,0.0006781,7479
PENNSYLVANIA,West Pikeland Township,4067,1,0,0,0,1,74,7,65,2,0,0.0002459,0.0000000,0.0000000,0.0000000,0.0002459,0.0181952,0.0017212,0.0159823,0.0004918,0.0000000,7480
PENNSYLVANIA,West Pike Run,1593,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,7481
PENNSYLVANIA,West Pittston,4871,4,0,0,1,3,118,29,87,2,0,0.0008212,0.0000000,0.0000000,0.0002053,0.0006159,0.0242250,0.0059536,0.0178608,0.0004106,0.0000000,7482
PENNSYLVANIA,West Pottsgrove Township,3904,9,0,4,3,2,269,34,219,16,1,0.0023053,0.0000000,0.0010246,0.0007684,0.0005123,0.0689037,0.0087090,0.0560963,0.0040984,0.0002561,7483
PENNSYLVANIA,West Reading,4227,22,1,1,8,12,181,23,149,9,0,0.0052046,0.0002366,0.0002366,0.0018926,0.0028389,0.0428200,0.0054412,0.0352496,0.0021292,0.0000000,7484
PENNSYLVANIA,West Sadsbury Township,2469,0,0,0,0,0,97,0,97,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0392872,0.0000000,0.0392872,0.0000000,0.0000000,7485
PENNSYLVANIA,West Salem Township,3527,2,0,0,0,2,38,17,20,1,0,0.0005671,0.0000000,0.0000000,0.0000000,0.0005671,0.0107740,0.0048200,0.0056705,0.0002835,0.0000000,7486
PENNSYLVANIA,West Shore Regional,7689,6,0,1,3,2,88,24,56,8,0,0.0007803,0.0000000,0.0001301,0.0003902,0.0002601,0.0114449,0.0031213,0.0072831,0.0010404,0.0000000,7487
PENNSYLVANIA,Westtown-East Goshen Regional,32207,30,0,1,6,23,325,50,265,10,0,0.0009315,0.0000000,0.0000310,0.0001863,0.0007141,0.0100910,0.0015525,0.0082280,0.0003105,0.0000000,7488
PENNSYLVANIA,West View,6797,12,0,0,0,12,183,9,171,3,0,0.0017655,0.0000000,0.0000000,0.0000000,0.0017655,0.0269236,0.0013241,0.0251582,0.0004414,0.0000000,7489
PENNSYLVANIA,West Vincent Township,4613,3,0,0,0,3,94,20,73,1,1,0.0006503,0.0000000,0.0000000,0.0000000,0.0006503,0.0203772,0.0043356,0.0158248,0.0002168,0.0002168,7490
SOUTH DAKOTA,Freeman,1305,1,0,0,0,1,5,2,2,1,0,0.0007663,0.0000000,0.0000000,0.0000000,0.0007663,0.0038314,0.0015326,0.0015326,0.0007663,0.0000000,7491
PENNSYLVANIA,West Whiteland Township,18464,10,0,3,4,3,472,39,428,5,10,0.0005416,0.0000000,0.0001625,0.0002166,0.0001625,0.0255633,0.0021122,0.0231802,0.0002708,0.0005416,7492
PENNSYLVANIA,West Wyoming,2727,2,0,0,0,2,57,17,38,2,1,0.0007334,0.0000000,0.0000000,0.0000000,0.0007334,0.0209021,0.0062340,0.0139347,0.0007334,0.0003667,7493
PENNSYLVANIA,Whitaker Borough,1275,1,0,0,0,1,23,5,15,3,0,0.0007843,0.0000000,0.0000000,0.0000000,0.0007843,0.0180392,0.0039216,0.0117647,0.0023529,0.0000000,7494
PENNSYLVANIA,Whitehall,13996,16,1,0,3,12,57,15,40,2,0,0.0011432,0.0000714,0.0000000,0.0002143,0.0008574,0.0040726,0.0010717,0.0028580,0.0001429,0.0000000,7495
PENNSYLVANIA,Whitehall Township,27042,30,1,2,22,5,1365,102,1232,31,2,0.0011094,0.0000370,0.0000740,0.0008135,0.0001849,0.0504770,0.0037719,0.0455588,0.0011464,0.0000740,7496
PENNSYLVANIA,White Haven Borough,1098,2,0,0,1,1,2,1,1,0,0,0.0018215,0.0000000,0.0000000,0.0009107,0.0009107,0.0018215,0.0009107,0.0009107,0.0000000,0.0000000,7497
PENNSYLVANIA,Whitemarsh Township,17481,23,0,3,5,15,219,38,166,15,0,0.0013157,0.0000000,0.0001716,0.0002860,0.0008581,0.0125279,0.0021738,0.0094960,0.0008581,0.0000000,7498
PENNSYLVANIA,White Oak,7891,7,0,0,4,3,75,14,58,3,2,0.0008871,0.0000000,0.0000000,0.0005069,0.0003802,0.0095045,0.0017742,0.0073501,0.0003802,0.0002535,7499
PENNSYLVANIA,Whitpain Township,19020,23,0,2,4,17,244,37,202,5,1,0.0012093,0.0000000,0.0001052,0.0002103,0.0008938,0.0128286,0.0019453,0.0106204,0.0002629,0.0000526,7500
PENNSYLVANIA,Wiconisco Township,1216,0,0,0,0,0,4,0,4,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0032895,0.0000000,0.0032895,0.0000000,0.0000000,7501
PENNSYLVANIA,Wilkes-Barre,41532,172,3,30,76,63,1243,271,869,103,3,0.0041414,0.0000722,0.0007223,0.0018299,0.0015169,0.0299287,0.0065251,0.0209236,0.0024800,0.0000722,7502
PENNSYLVANIA,Wilkes-Barre Township,2970,17,0,0,13,4,726,18,702,6,1,0.0057239,0.0000000,0.0000000,0.0043771,0.0013468,0.2444444,0.0060606,0.2363636,0.0020202,0.0003367,7503
PENNSYLVANIA,Wilkins Township,6380,10,0,0,4,6,160,18,141,1,1,0.0015674,0.0000000,0.0000000,0.0006270,0.0009404,0.0250784,0.0028213,0.0221003,0.0001567,0.0001567,7504
PENNSYLVANIA,Williamsburg,1256,0,0,0,0,0,16,0,15,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0127389,0.0000000,0.0119427,0.0007962,0.0000000,7505
PENNSYLVANIA,Williamsport,29582,111,2,5,62,42,1235,266,926,43,19,0.0037523,0.0000676,0.0001690,0.0020959,0.0014198,0.0417484,0.0089920,0.0313028,0.0014536,0.0006423,7506
PENNSYLVANIA,Willistown Township,10606,5,0,0,1,4,144,15,125,4,0,0.0004714,0.0000000,0.0000000,0.0000943,0.0003771,0.0135772,0.0014143,0.0117858,0.0003771,0.0000000,7507
PENNSYLVANIA,Wilson,7924,51,0,4,19,28,340,65,262,13,2,0.0064361,0.0000000,0.0005048,0.0023978,0.0035336,0.0429076,0.0082029,0.0330641,0.0016406,0.0002524,7508
PENNSYLVANIA,Wind Gap,2730,3,0,0,1,2,48,3,44,1,0,0.0010989,0.0000000,0.0000000,0.0003663,0.0007326,0.0175824,0.0010989,0.0161172,0.0003663,0.0000000,7509
PENNSYLVANIA,Womelsdorf,2819,14,0,0,4,10,25,4,20,1,0,0.0049663,0.0000000,0.0000000,0.0014189,0.0035474,0.0088684,0.0014189,0.0070947,0.0003547,0.0000000,7510
PENNSYLVANIA,Woodward Township,2391,0,0,0,0,0,26,4,22,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0108741,0.0016729,0.0092012,0.0000000,0.0000000,7511
PENNSYLVANIA,Worthington,636,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0015723,0.0000000,0.0015723,0.0000000,0.0000000,7512
PENNSYLVANIA,Wright Township,5654,0,0,0,0,0,48,4,42,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0084896,0.0007075,0.0074284,0.0003537,0.0000000,7513
PENNSYLVANIA,Wyoming,3076,5,0,0,0,5,110,5,105,0,0,0.0016255,0.0000000,0.0000000,0.0000000,0.0016255,0.0357607,0.0016255,0.0341352,0.0000000,0.0000000,7514
PENNSYLVANIA,Wyomissing,10496,16,0,0,11,5,525,24,493,8,0,0.0015244,0.0000000,0.0000000,0.0010480,0.0004764,0.0500191,0.0022866,0.0469703,0.0007622,0.0000000,7515
PENNSYLVANIA,Yardley,2444,3,0,0,0,3,23,2,19,2,0,0.0012275,0.0000000,0.0000000,0.0000000,0.0012275,0.0094108,0.0008183,0.0077741,0.0008183,0.0000000,7516
PENNSYLVANIA,Yeadon,11468,58,0,0,43,15,275,47,203,25,1,0.0050576,0.0000000,0.0000000,0.0037496,0.0013080,0.0239798,0.0040984,0.0177014,0.0021800,0.0000872,7517
PENNSYLVANIA,York,43955,587,11,44,189,343,1582,433,1050,99,36,0.0133546,0.0002503,0.0010010,0.0042999,0.0078034,0.0359914,0.0098510,0.0238881,0.0022523,0.0008190,7518
PENNSYLVANIA,York Area Regional,60732,73,1,14,16,42,639,158,461,20,0,0.0012020,0.0000165,0.0002305,0.0002635,0.0006916,0.0105216,0.0026016,0.0075907,0.0003293,0.0000000,7519
PENNSYLVANIA,Youngsville,1717,5,0,1,0,4,8,2,6,0,0,0.0029121,0.0000000,0.0005824,0.0000000,0.0023296,0.0046593,0.0011648,0.0034945,0.0000000,0.0000000,7520
PENNSYLVANIA,Zelienople,3840,8,0,1,0,7,55,6,45,4,0,0.0020833,0.0000000,0.0002604,0.0000000,0.0018229,0.0143229,0.0015625,0.0117188,0.0010417,0.0000000,7521
RHODE ISLAND,Barrington,16268,6,0,2,3,1,179,30,146,3,1,0.0003688,0.0000000,0.0001229,0.0001844,0.0000615,0.0110032,0.0018441,0.0089747,0.0001844,0.0000615,7522
RHODE ISLAND,Bristol,22900,15,0,2,1,12,259,45,211,3,1,0.0006550,0.0000000,0.0000873,0.0000437,0.0005240,0.0113100,0.0019651,0.0092140,0.0001310,0.0000437,7523
RHODE ISLAND,Burrillville,15941,8,0,2,2,4,231,71,146,14,1,0.0005019,0.0000000,0.0001255,0.0001255,0.0002509,0.0144909,0.0044539,0.0091588,0.0008782,0.0000627,7524
RHODE ISLAND,Central Falls,19360,142,1,14,47,80,590,133,337,120,5,0.0073347,0.0000517,0.0007231,0.0024277,0.0041322,0.0304752,0.0068698,0.0174070,0.0061983,0.0002583,7525
RHODE ISLAND,Charlestown,7793,5,0,0,0,5,127,26,99,2,0,0.0006416,0.0000000,0.0000000,0.0000000,0.0006416,0.0162967,0.0033363,0.0127037,0.0002566,0.0000000,7526
RHODE ISLAND,Coventry,34850,25,1,5,1,18,677,150,490,37,12,0.0007174,0.0000287,0.0001435,0.0000287,0.0005165,0.0194261,0.0043042,0.0140603,0.0010617,0.0003443,7527
RHODE ISLAND,Cranston,80315,130,2,16,34,78,1908,392,1362,154,17,0.0016186,0.0000249,0.0001992,0.0004233,0.0009712,0.0237565,0.0048808,0.0169582,0.0019175,0.0002117,7528
RHODE ISLAND,Cumberland,33475,18,0,3,5,10,541,112,404,25,3,0.0005377,0.0000000,0.0000896,0.0001494,0.0002987,0.0161613,0.0033458,0.0120687,0.0007468,0.0000896,7529
RHODE ISLAND,East Greenwich,13085,1,0,0,1,0,162,30,128,4,1,0.0000764,0.0000000,0.0000000,0.0000764,0.0000000,0.0123806,0.0022927,0.0097822,0.0003057,0.0000764,7530
RHODE ISLAND,East Providence,46994,71,2,13,14,42,834,144,631,59,9,0.0015108,0.0000426,0.0002766,0.0002979,0.0008937,0.0177469,0.0030642,0.0134272,0.0012555,0.0001915,7531
RHODE ISLAND,Foster,4603,4,0,0,0,4,48,17,28,3,0,0.0008690,0.0000000,0.0000000,0.0000000,0.0008690,0.0104280,0.0036932,0.0060830,0.0006517,0.0000000,7532
RHODE ISLAND,Glocester,9738,6,0,0,0,6,42,12,24,6,0,0.0006161,0.0000000,0.0000000,0.0000000,0.0006161,0.0043130,0.0012323,0.0024646,0.0006161,0.0000000,7533
RHODE ISLAND,Hopkinton,8151,4,0,2,0,2,129,19,106,4,2,0.0004907,0.0000000,0.0002454,0.0000000,0.0002454,0.0158263,0.0023310,0.0130045,0.0004907,0.0002454,7534
RHODE ISLAND,Jamestown,5386,2,0,0,0,2,93,8,83,2,0,0.0003713,0.0000000,0.0000000,0.0000000,0.0003713,0.0172670,0.0014853,0.0154103,0.0003713,0.0000000,7535
RHODE ISLAND,Johnston,28743,38,1,3,7,27,531,109,363,59,7,0.0013221,0.0000348,0.0001044,0.0002435,0.0009394,0.0184741,0.0037922,0.0126292,0.0020527,0.0002435,7536
RHODE ISLAND,Lincoln,21088,18,0,4,5,9,506,98,376,32,1,0.0008536,0.0000000,0.0001897,0.0002371,0.0004268,0.0239947,0.0046472,0.0178300,0.0015175,0.0000474,7537
RHODE ISLAND,Little Compton,3480,0,0,0,0,0,46,11,35,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0132184,0.0031609,0.0100575,0.0000000,0.0000000,7538
RHODE ISLAND,Middletown,16096,6,0,0,3,3,271,34,230,7,2,0.0003728,0.0000000,0.0000000,0.0001864,0.0001864,0.0168365,0.0021123,0.0142893,0.0004349,0.0001243,7539
RHODE ISLAND,Narragansett,15799,6,0,0,0,6,280,50,219,11,0,0.0003798,0.0000000,0.0000000,0.0000000,0.0003798,0.0177226,0.0031648,0.0138616,0.0006962,0.0000000,7540
RHODE ISLAND,Newport,24595,104,1,11,15,77,987,223,742,22,12,0.0042285,0.0000407,0.0004472,0.0006099,0.0031307,0.0401301,0.0090669,0.0301687,0.0008945,0.0004879,7541
RHODE ISLAND,New Shoreham,1046,2,0,0,0,2,38,2,35,1,0,0.0019120,0.0000000,0.0000000,0.0000000,0.0019120,0.0363289,0.0019120,0.0334608,0.0009560,0.0000000,7542
RHODE ISLAND,North Kingstown,26371,9,0,3,1,5,434,90,330,14,1,0.0003413,0.0000000,0.0001138,0.0000379,0.0001896,0.0164575,0.0034128,0.0125137,0.0005309,0.0000379,7543
RHODE ISLAND,North Providence,32048,53,0,8,10,35,534,148,315,71,1,0.0016538,0.0000000,0.0002496,0.0003120,0.0010921,0.0166625,0.0046181,0.0098290,0.0022154,0.0000312,7544
RHODE ISLAND,North Smithfield,11957,10,0,2,3,5,326,32,274,20,1,0.0008363,0.0000000,0.0001673,0.0002509,0.0004182,0.0272644,0.0026763,0.0229154,0.0016727,0.0000836,7545
RHODE ISLAND,Pawtucket,71085,288,4,35,81,168,2449,679,1393,377,23,0.0040515,0.0000563,0.0004924,0.0011395,0.0023634,0.0344517,0.0095519,0.0195963,0.0053035,0.0003236,7546
RHODE ISLAND,Portsmouth,17331,5,0,0,0,5,251,53,188,10,5,0.0002885,0.0000000,0.0000000,0.0000000,0.0002885,0.0144827,0.0030581,0.0108476,0.0005770,0.0002885,7547
RHODE ISLAND,Providence,177882,1133,17,84,362,670,7977,1929,4884,1164,24,0.0063694,0.0000956,0.0004722,0.0020351,0.0037665,0.0448443,0.0108443,0.0274564,0.0065437,0.0001349,7548
RHODE ISLAND,Richmond,7674,0,0,0,0,0,83,12,71,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0108157,0.0015637,0.0092520,0.0000000,0.0000000,7549
RHODE ISLAND,Scituate,10320,4,0,0,0,4,87,27,53,7,0,0.0003876,0.0000000,0.0000000,0.0000000,0.0003876,0.0084302,0.0026163,0.0051357,0.0006783,0.0000000,7550
RHODE ISLAND,Smithfield,21411,13,0,1,0,12,293,37,237,19,2,0.0006072,0.0000000,0.0000467,0.0000000,0.0005605,0.0136846,0.0017281,0.0110691,0.0008874,0.0000934,7551
RHODE ISLAND,South Kingstown,30524,26,0,4,6,16,273,67,197,9,5,0.0008518,0.0000000,0.0001310,0.0001966,0.0005242,0.0089438,0.0021950,0.0064539,0.0002948,0.0001638,7552
RHODE ISLAND,Tiverton,15728,22,0,2,2,18,402,122,258,22,2,0.0013988,0.0000000,0.0001272,0.0001272,0.0011445,0.0255595,0.0077569,0.0164039,0.0013988,0.0001272,7553
RHODE ISLAND,Warren,10584,19,0,2,7,10,281,71,202,8,4,0.0017952,0.0000000,0.0001890,0.0006614,0.0009448,0.0265495,0.0067082,0.0190854,0.0007559,0.0003779,7554
RHODE ISLAND,Warwick,82282,102,1,15,29,57,2117,334,1688,95,8,0.0012396,0.0000122,0.0001823,0.0003524,0.0006927,0.0257286,0.0040592,0.0205148,0.0011546,0.0000972,7555
RHODE ISLAND,Westerly,22686,17,1,3,5,8,424,57,358,9,1,0.0007494,0.0000441,0.0001322,0.0002204,0.0003526,0.0186899,0.0025126,0.0157807,0.0003967,0.0000441,7556
RHODE ISLAND,West Warwick,29053,67,1,12,6,48,584,158,386,40,8,0.0023061,0.0000344,0.0004130,0.0002065,0.0016522,0.0201012,0.0054383,0.0132861,0.0013768,0.0002754,7557
RHODE ISLAND,Woonsocket,41147,220,0,23,59,138,1259,346,840,73,20,0.0053467,0.0000000,0.0005590,0.0014339,0.0033538,0.0305976,0.0084089,0.0204146,0.0017741,0.0004861,7558
SOUTH CAROLINA,Abbeville,5232,59,0,1,5,53,204,59,143,2,1,0.0112768,0.0000000,0.0001911,0.0009557,0.0101300,0.0389908,0.0112768,0.0273318,0.0003823,0.0001911,7559
SOUTH CAROLINA,Aiken,29909,112,7,7,40,58,1614,246,1290,78,1,0.0037447,0.0002340,0.0002340,0.0013374,0.0019392,0.0539637,0.0082249,0.0431308,0.0026079,0.0000334,7560
SOUTH CAROLINA,Allendale,3424,25,0,0,3,22,148,85,58,5,2,0.0073014,0.0000000,0.0000000,0.0008762,0.0064252,0.0432243,0.0248248,0.0169393,0.0014603,0.0005841,7561
SOUTH CAROLINA,Anderson,27127,250,7,10,38,195,1970,386,1458,126,7,0.0092159,0.0002580,0.0003686,0.0014008,0.0071884,0.0726214,0.0142294,0.0537472,0.0046448,0.0002580,7562
SOUTH CAROLINA,Andrews,2879,20,1,0,3,16,207,46,155,6,0,0.0069469,0.0003473,0.0000000,0.0010420,0.0055575,0.0719000,0.0159778,0.0538381,0.0020841,0.0000000,7563
SOUTH CAROLINA,Bamberg,3638,26,0,0,5,21,139,34,102,3,0,0.0071468,0.0000000,0.0000000,0.0013744,0.0057724,0.0382078,0.0093458,0.0280374,0.0008246,0.0000000,7564
SOUTH CAROLINA,Barnwell,4739,79,2,1,22,54,392,150,229,13,4,0.0166702,0.0004220,0.0002110,0.0046423,0.0113948,0.0827179,0.0316522,0.0483224,0.0027432,0.0008441,7565
SOUTH CAROLINA,Batesburg-Leesville,5503,58,1,4,3,50,301,51,236,14,1,0.0105397,0.0001817,0.0007269,0.0005452,0.0090860,0.0546974,0.0092677,0.0428857,0.0025441,0.0001817,7566
SOUTH CAROLINA,Beaufort,12653,139,2,4,29,104,824,147,656,21,2,0.0109855,0.0001581,0.0003161,0.0022919,0.0082194,0.0651229,0.0116178,0.0518454,0.0016597,0.0001581,7567
SOUTH CAROLINA,Belton,4204,7,0,0,0,7,187,29,146,12,1,0.0016651,0.0000000,0.0000000,0.0000000,0.0016651,0.0444814,0.0068982,0.0347288,0.0028544,0.0002379,7568
SOUTH CAROLINA,Bennettsville,9034,143,1,2,14,126,543,97,431,15,3,0.0158291,0.0001107,0.0002214,0.0015497,0.0139473,0.0601063,0.0107372,0.0477087,0.0016604,0.0003321,7569
SOUTH CAROLINA,Bishopville,3457,54,0,2,10,42,339,74,248,17,1,0.0156205,0.0000000,0.0005785,0.0028927,0.0121493,0.0980619,0.0214058,0.0717385,0.0049176,0.0002893,7570
SOUTH CAROLINA,Blacksburg,1873,18,0,2,1,15,114,41,65,8,0,0.0096103,0.0000000,0.0010678,0.0005339,0.0080085,0.0608649,0.0218900,0.0347037,0.0042712,0.0000000,7571
SOUTH CAROLINA,Blackville,2401,30,3,0,6,21,107,30,72,5,0,0.0124948,0.0012495,0.0000000,0.0024990,0.0087464,0.0445648,0.0124948,0.0299875,0.0020825,0.0000000,7572
SOUTH CAROLINA,Bluffton,12855,39,0,5,15,19,461,72,372,17,4,0.0030338,0.0000000,0.0003890,0.0011669,0.0014780,0.0358615,0.0056009,0.0289382,0.0013224,0.0003112,7573
SOUTH CAROLINA,Branchville,1028,1,0,0,0,1,18,2,15,1,0,0.0009728,0.0000000,0.0000000,0.0000000,0.0009728,0.0175097,0.0019455,0.0145914,0.0009728,0.0000000,7574
SOUTH CAROLINA,Burnettown,2713,6,0,0,0,6,61,17,42,2,0,0.0022116,0.0000000,0.0000000,0.0000000,0.0022116,0.0224843,0.0062661,0.0154810,0.0007372,0.0000000,7575
